629	2010-08-23T03:55:06Z	102292	139.710098505	35.6466952168
629	2010-08-23T05:07:38Z	768322	139.7093466768	35.6476109839
629	2010-08-23T05:28:22Z	665367	139.7092207626	35.6473345336
629	2010-08-23T05:40:51Z	27466	139.7002601624	35.6903456913
629	2010-08-26T03:11:05Z	53626	139.7014510632	35.6587171676
629	2010-08-26T03:12:21Z	53628	139.7006705403	35.6590811107
629	2010-08-26T03:18:08Z	14907	139.6997344494	35.6619076062
629	2010-08-26T04:58:21Z	768124	139.7026038661	35.6497623783
629	2010-08-26T05:45:02Z	768322	139.7093466768	35.6476109839
629	2010-08-27T22:58:54Z	342877	139.7481273667	35.7368743
629	2010-08-27T23:23:58Z	23482	139.7026795149	35.6701707728
629	2010-08-28T03:04:02Z	749688	139.7115823442	35.6640766429
629	2010-08-28T03:23:43Z	804455	139.7131128313	35.6636264787
629	2010-09-01T10:26:27Z	342877	139.7481273667	35.7368743
629	2010-09-01T10:44:10Z	27466	139.7002601624	35.6903456913
629	2010-09-01T10:53:36Z	804546	139.6936511993	35.6882456461
629	2010-09-04T04:11:47Z	342877	139.7481273667	35.7368743
629	2010-09-04T04:33:11Z	23482	139.7026795149	35.6701707728
629	2010-09-04T04:35:58Z	726112	139.7031084883	35.6703434392
629	2010-09-04T04:40:57Z	726177	139.7070100116	35.6677076179
629	2010-09-04T04:41:51Z	433118	139.7088861465	35.6671462741
629	2010-09-04T04:42:14Z	726259	139.7090907366	35.6674036805
629	2010-09-04T04:52:39Z	726341	139.7148754583	35.6631081548
629	2010-09-04T05:06:19Z	749725	139.713921282	35.6615520304
629	2010-09-04T05:28:55Z	726363	139.715053807	35.6612131063
629	2010-09-04T05:59:34Z	726278	139.7092188455	35.6675890068
629	2010-09-04T06:24:19Z	749634	139.7087367255	35.6669992392
629	2010-09-05T03:34:23Z	342877	139.7481273667	35.7368743
629	2010-09-05T03:41:18Z	27469	139.7111284733	35.7299660517
629	2010-09-07T04:47:30Z	342877	139.7481273667	35.7368743
629	2010-09-07T04:58:00Z	27469	139.7111284733	35.7299660517
629	2010-09-07T04:58:10Z	514365	139.7119438648	35.7308761825
629	2010-09-10T05:12:34Z	53626	139.7014510632	35.6587171676
629	2010-09-10T05:12:48Z	53628	139.7006705403	35.6590811107
629	2010-09-10T05:19:00Z	14907	139.6997344494	35.6619076062
629	2010-09-10T06:30:40Z	126627	139.7005220722	35.6612539824
629	2010-09-11T03:00:34Z	493379	139.70090185	35.6591280667
629	2010-09-11T03:02:27Z	14907	139.6997344494	35.6619076062
629	2010-09-11T04:21:17Z	126627	139.7005220722	35.6612539824
629	2010-09-11T04:27:12Z	795772	139.7005712986	35.6602949687
629	2010-09-11T04:49:48Z	349611	139.7003138065	35.6598547566
629	2010-09-11T05:24:34Z	423049	139.7083175182	35.6623521655
629	2010-09-11T05:27:29Z	857588	139.7087841808	35.6620837131
629	2010-09-11T05:48:05Z	749688	139.7115823442	35.6640766429
629	2010-09-11T06:15:27Z	433118	139.7088861465	35.6671462741
629	2010-09-11T06:15:45Z	749634	139.7087367255	35.6669992392
629	2010-09-18T02:56:02Z	342877	139.7481273667	35.7368743
629	2010-09-18T02:57:56Z	417808	139.7393858131	35.733096145
629	2010-09-18T03:16:32Z	23482	139.7026795149	35.6701707728
629	2010-09-18T03:19:41Z	726112	139.7031084883	35.6703434392
629	2010-09-18T03:33:12Z	433118	139.7088861465	35.6671462741
629	2010-09-18T03:33:20Z	804130	139.7086959721	35.6670131203
629	2010-09-18T03:43:30Z	857681	139.7122277569	35.6630346819
629	2010-09-18T03:51:39Z	726363	139.715053807	35.6612131063
629	2010-09-18T04:06:41Z	749845	139.71391767	35.661448754
629	2010-09-18T04:26:23Z	749725	139.713921282	35.6615520304
629	2010-09-18T04:44:23Z	726278	139.7092188455	35.6675890068
629	2010-09-18T05:01:14Z	750132	139.7029773502	35.6704515463
629	2010-09-18T05:05:32Z	27466	139.7002601624	35.6903456913
629	2010-09-18T05:09:56Z	245003	139.6985570667	35.68979115
629	2010-09-18T05:10:10Z	3222181	139.697958827	35.68970087
629	2010-09-18T05:28:21Z	27466	139.7002601624	35.6903456913
629	2010-09-25T04:57:03Z	23412	139.7717987667	35.7000997333
629	2010-09-25T06:48:34Z	92741	139.7738277912	35.6980570012
629	2010-09-29T07:14:00Z	342877	139.7481273667	35.7368743
629	2010-09-29T07:31:54Z	27466	139.7002601624	35.6903456913
629	2010-09-29T07:32:05Z	27466	139.7002601624	35.6903456913
629	2010-09-30T05:04:44Z	697722	139.7487091496	35.732624342
629	2010-10-01T03:11:23Z	342877	139.7481273667	35.7368743
629	2010-10-01T03:44:28Z	14907	139.6997344494	35.6619076062
629	2010-10-01T04:55:48Z	1051429	139.699722291	35.6632073191
629	2010-10-01T05:15:41Z	53628	139.7006705403	35.6590811107
629	2010-10-01T05:15:51Z	53626	139.7014510632	35.6587171676
629	2010-10-02T03:33:25Z	342877	139.7481273667	35.7368743
629	2010-10-02T03:55:03Z	23482	139.7026795149	35.6701707728
629	2010-10-02T04:01:39Z	726112	139.7031084883	35.6703434392
629	2010-10-02T04:12:22Z	433118	139.7088861465	35.6671462741
629	2010-10-02T04:12:33Z	726254	139.708994485	35.6671294728
629	2010-10-02T04:22:59Z	857681	139.7122277569	35.6630346819
629	2010-10-02T04:27:49Z	749725	139.713921282	35.6615520304
629	2010-10-02T04:31:18Z	749845	139.71391767	35.661448754
629	2010-10-02T04:51:44Z	726363	139.715053807	35.6612131063
629	2010-10-02T05:03:00Z	726341	139.7148754583	35.6631081548
629	2010-10-02T05:16:33Z	726311	139.7137904059	35.6643338491
629	2010-10-02T05:32:14Z	725951	139.7157847881	35.6695955167
629	2010-10-02T05:44:37Z	804130	139.7086959721	35.6670131203
629	2010-10-07T05:35:46Z	875339	139.774213519	35.6988488724
629	2010-10-07T10:21:30Z	342877	139.7481273667	35.7368743
629	2010-10-07T10:37:30Z	27466	139.7002601624	35.6903456913
629	2010-10-09T04:27:00Z	342877	139.7481273667	35.7368743
629	2010-10-09T04:34:36Z	27469	139.7111284733	35.7299660517
629	2010-10-09T04:40:42Z	966539	139.7131056	35.7310541
629	2010-10-09T04:48:08Z	476278	139.7181558609	35.7296873493
629	2010-10-12T03:57:22Z	719300	139.75964999	35.7382968075
629	2010-10-15T08:24:34Z	342877	139.7481273667	35.7368743
629	2010-10-15T08:43:01Z	27466	139.7002601624	35.6903456913
629	2010-10-15T11:16:18Z	417808	139.7393858131	35.733096145
629	2010-10-16T03:20:45Z	342877	139.7481273667	35.7368743
629	2010-10-16T03:41:44Z	23482	139.7026795149	35.6701707728
629	2010-10-16T03:46:23Z	726112	139.7031084883	35.6703434392
629	2010-10-16T03:54:22Z	726177	139.7070100116	35.6677076179
629	2010-10-16T03:54:40Z	726190	139.7071971568	35.667709763
629	2010-10-16T03:55:46Z	433118	139.7088861465	35.6671462741
629	2010-10-16T03:55:57Z	726254	139.708994485	35.6671294728
629	2010-10-16T04:13:12Z	726341	139.7148754583	35.6631081548
629	2010-10-16T04:15:22Z	726363	139.715053807	35.6612131063
629	2010-10-16T04:39:30Z	749725	139.713921282	35.6615520304
629	2010-10-16T05:55:02Z	749634	139.7087367255	35.6669992392
629	2010-10-18T06:00:08Z	342877	139.7481273667	35.7368743
629	2010-10-18T06:17:58Z	27466	139.7002601624	35.6903456913
629	2010-10-18T06:32:19Z	245003	139.6985570667	35.68979115
632	2010-09-21T06:37:09Z	1129302	78.42110753	17.4266898
632	2010-10-02T12:41:05Z	350123	78.44795471	17.42062801
650	2010-09-04T02:51:40Z	1107063	106.7036954667	10.7774911
650	2010-09-04T02:52:14Z	476433	106.7035561	10.7764586
650	2010-09-04T02:53:21Z	950666	106.7000126839	10.7814669092
650	2010-09-04T02:53:38Z	1201172	106.704249377	10.775656298
650	2010-09-04T02:53:58Z	288151	106.70161885	10.7754823667
650	2010-09-04T02:54:14Z	423572	106.70371305	10.77357047
685	2010-09-21T11:18:23Z	337517	103.8327141376	1.3045045972
685	2010-09-22T10:38:40Z	74676	103.8318407536	1.304213414
685	2010-09-22T11:16:06Z	95179	103.8475172333	1.33215435
685	2010-09-22T12:04:36Z	1202172	103.84818089	1.33245015
685	2010-09-24T04:50:20Z	843327	103.8448721689	1.2994981576
685	2010-09-24T05:22:51Z	52375	103.8558840752	1.300105331
685	2010-09-24T11:08:06Z	3383850	103.83414691	1.30360209
685	2010-09-25T15:56:28Z	1276071	103.91377115	1.30139911
685	2010-09-25T15:58:20Z	34987	103.9133349249	1.3025262595
685	2010-09-25T15:58:39Z	34986	103.9133349249	1.3025262595
685	2010-09-25T16:01:45Z	774993	103.9136666	1.3012275
685	2010-09-25T18:38:55Z	4424843	103.858206643	1.32573735
685	2010-09-26T04:59:10Z	521019	103.8572988833	1.3246374667
685	2010-09-26T05:00:34Z	697392	103.85688358	1.32375317
685	2010-09-26T05:59:58Z	596818	103.8523635864	1.3220748901
685	2010-09-26T06:11:53Z	4424843	103.858206643	1.32573735
685	2010-09-26T08:14:49Z	4466602	103.847794533	1.332369154
685	2010-09-26T08:15:19Z	1202172	103.84818089	1.33245015
685	2010-09-26T08:15:50Z	1187483	103.84823739	1.33232378
685	2010-09-26T08:26:06Z	1035980	103.8490945624	1.332426569
685	2010-09-26T12:34:34Z	256004	103.8542070667	1.32284525
685	2010-09-26T12:34:45Z	512886	103.8554056167	1.3232668167
685	2010-09-26T13:54:52Z	900987	103.85095695	1.3243715833
685	2010-09-26T13:55:35Z	4485288	103.849664716	1.32562898
685	2010-09-27T04:59:29Z	74556	103.8329939474	1.3070521543
685	2010-09-27T11:05:29Z	95179	103.8475172333	1.33215435
685	2010-09-27T14:00:38Z	1075686	103.8477335455	1.3314129091
685	2010-09-27T14:09:00Z	4534538	103.847875037	1.33214002
685	2010-09-28T03:31:11Z	1075686	103.8477335455	1.3314129091
685	2010-09-28T04:18:47Z	1116846	103.84513491	1.29936861
685	2010-09-28T04:30:11Z	207662	103.82031422	1.26571667
685	2010-09-28T04:30:18Z	207662	103.82031422	1.26571667
685	2010-09-28T04:30:35Z	105354	103.8197245987	1.264787621
685	2010-09-28T04:33:07Z	449016	103.8188464	1.2651563
685	2010-09-28T05:04:05Z	281867	103.8172639667	1.2514048
685	2010-09-28T05:04:23Z	1299077	103.8232576847	1.2648699339
685	2010-09-28T05:04:56Z	1305895	103.8211734	1.256540367
685	2010-09-28T05:05:05Z	592387	103.8207248667	1.2568783
685	2010-09-28T06:30:34Z	1000845	103.82377779	1.25459647
685	2010-09-28T11:04:47Z	592375	103.82007902	1.2565999
685	2010-09-28T11:49:39Z	592390	103.82054465	1.2567111333
685	2010-09-28T14:12:36Z	92901	103.8457560539	1.2990005451
685	2010-09-28T14:12:51Z	1116846	103.84513491	1.29936861
685	2010-09-28T14:13:00Z	843327	103.8448721689	1.2994981576
685	2010-09-28T14:38:07Z	1075686	103.8477335455	1.3314129091
685	2010-09-29T04:20:54Z	1075686	103.8477335455	1.3314129091
685	2010-09-29T04:22:16Z	575871	103.8477183044	1.331419984
685	2010-09-29T05:31:44Z	693322	103.85691946	1.3358553
685	2010-09-29T09:54:46Z	612896	103.8501753	1.3307915333
685	2010-09-29T09:55:56Z	1075686	103.8477335455	1.3314129091
685	2010-09-29T10:22:55Z	3383850	103.83414691	1.30360209
685	2010-09-29T11:51:25Z	597464	103.79596799	1.31164079
685	2010-09-30T12:48:14Z	244699	103.85435581	1.29268991
685	2010-09-30T12:48:49Z	105328	103.8498887554	1.2958500993
685	2010-09-30T12:49:21Z	719217	103.849745	1.2971
685	2010-10-01T12:58:59Z	783911	103.8513808973	1.3243574317
685	2010-10-01T13:05:40Z	536505	103.8438463211	1.3199913937
685	2010-10-01T18:09:44Z	4424843	103.858206643	1.32573735
685	2010-10-02T07:50:24Z	250092	103.803946129	1.287709564
685	2010-10-02T07:50:51Z	75761	103.8053116833	1.2886439167
685	2010-10-02T10:39:35Z	207662	103.82031422	1.26571667
685	2010-10-02T10:40:53Z	1299077	103.8232576847	1.2648699339
685	2010-10-02T14:16:36Z	96955	103.8216734121	1.2654924924
685	2010-10-03T04:52:41Z	1470997	103.85106724	1.33430886
685	2010-10-03T09:07:42Z	908792	103.83064165	1.3065658833
685	2010-10-06T12:32:06Z	1470997	103.85106724	1.33430886
685	2010-10-06T12:32:52Z	493667	103.8496275167	1.3318085167
685	2010-10-06T12:34:29Z	470511	103.85067689	1.33292865
685	2010-10-08T16:15:46Z	512886	103.8554056167	1.3232668167
685	2010-10-08T18:16:36Z	4424843	103.858206643	1.32573735
685	2010-10-09T08:51:46Z	804423	103.65633833	1.4811393
685	2010-10-10T12:39:02Z	276751	103.6563545465	1.4827036858
685	2010-10-10T12:39:21Z	653513	103.65610778	1.48057991
685	2010-10-10T14:59:42Z	250530	103.76839929	1.44326901
685	2010-10-10T15:00:08Z	951204	103.7699890137	1.4489894079
685	2010-10-10T15:34:26Z	512886	103.8554056167	1.3232668167
685	2010-10-16T10:51:53Z	612896	103.8501753	1.3307915333
685	2010-10-16T10:52:49Z	1075686	103.8477335455	1.3314129091
685	2010-10-17T04:03:03Z	256004	103.8542070667	1.32284525
685	2010-10-18T11:15:41Z	198229	103.8347160816	1.3024543401
712	2010-09-03T23:01:56Z	1329715	98.964136	18.7957095
712	2010-09-08T04:33:01Z	910856	98.9589961833	18.7411199667
712	2010-09-29T04:18:42Z	1361417	98.971120567	18.79782015
712	2010-10-14T16:05:11Z	350809	99.0041898333	18.7901427167
776	2010-08-31T20:15:36Z	2713774	121.232544134	25.077060047
776	2010-08-31T20:15:46Z	607647	121.2324202238	25.0798486565
776	2010-08-31T20:16:22Z	310784	121.2323416	25.0760975
776	2010-08-31T20:16:28Z	238717	121.2329351167	25.0778255
776	2010-08-31T20:16:40Z	796057	121.2299219333	25.07864615
776	2010-08-31T20:17:44Z	773210	121.2368749751	25.0807023501
818	2010-09-21T13:36:27Z	1164691	100.5551791191	13.9175409641
818	2010-09-22T14:52:31Z	1164691	100.5551791191	13.9175409641
837	2010-10-19T06:09:13Z	53626	139.7014510632	35.6587171676
837	2010-10-19T06:13:05Z	720279	139.701359868	35.6586605056
837	2010-10-19T06:15:40Z	1196050	139.70050125	35.65820975
837	2010-10-19T06:16:42Z	53622	139.7003148167	35.6577812333
837	2010-10-19T06:17:40Z	706804	139.7009455667	35.6579435667
837	2010-10-19T09:24:58Z	483350	139.5444849198	35.654981376
866	2010-08-04T07:02:56Z	646733	116.4492832334	39.9336335358
866	2010-08-05T04:03:49Z	1147091	116.4631488339	39.8957944406
866	2010-08-06T09:55:48Z	1324892	116.454108967	39.905988933
866	2010-08-06T09:55:59Z	1202345	116.453689404	39.90577705
866	2010-08-07T09:43:13Z	326694	116.4434032848	39.9069521111
866	2010-08-07T09:43:23Z	117328	116.4434909821	39.9078598556
866	2010-08-09T03:10:56Z	1074279	116.6106171	40.0544375
866	2010-08-09T03:12:22Z	23254	116.586227417	40.0775460263
866	2010-08-12T12:29:33Z	89029	114.1821205616	22.2781363626
866	2010-08-25T15:39:49Z	23254	116.586227417	40.0775460263
866	2010-08-27T05:45:10Z	102320	116.4689060942	39.9080239766
866	2010-08-27T12:21:34Z	919331	116.47482734	39.90817844
866	2010-08-27T12:21:50Z	1370993	116.4764863	39.908313833
866	2010-08-28T06:22:54Z	1147091	116.4631488339	39.8957944406
866	2010-08-31T05:41:34Z	102323	116.4684544906	39.9083955578
866	2010-09-01T11:19:00Z	894122	116.4476699832	39.9050286123
866	2010-09-07T05:03:28Z	102323	116.4684544906	39.9083955578
866	2010-09-07T05:03:44Z	102320	116.4689060942	39.9080239766
866	2010-09-07T11:18:51Z	1202349	116.453689404	39.90577705
866	2010-09-08T12:39:53Z	1415643	116.40608221	39.91400957
866	2010-09-10T12:22:42Z	849065	116.4486008545	39.9345322414
866	2010-09-23T11:38:53Z	805016	115.1666092873	-8.7453571723
866	2010-09-25T14:44:17Z	1813489	116.587440983	40.07985325
866	2010-09-27T03:16:37Z	102320	116.4689060942	39.9080239766
866	2010-09-30T04:20:55Z	102320	116.4689060942	39.9080239766
866	2010-10-02T14:34:48Z	937933	116.4480185509	39.9334144592
866	2010-10-06T10:32:05Z	1212192	116.4363963	39.9272513
866	2010-10-12T23:45:27Z	23254	116.586227417	40.0775460263
866	2010-10-13T06:01:05Z	1105931	121.4551355705	31.206955074
866	2010-10-18T01:07:02Z	1105931	121.4551355705	31.206955074
866	2010-10-20T01:12:07Z	1105931	121.4551355705	31.206955074
866	2010-10-21T01:22:50Z	1105931	121.4551355705	31.206955074
879	2010-10-13T18:27:48Z	853035	106.8325030804	-6.220649332
879	2010-10-15T01:23:19Z	4164721	106.836265	-6.217169
879	2010-10-15T09:40:40Z	4516548	106.8310546875	-6.1874994035
879	2010-10-15T12:25:10Z	1348319	106.821750634	-6.191233437
879	2010-10-15T15:15:14Z	1348206	106.821888357	-6.191693339
879	2010-10-16T02:35:16Z	4164721	106.836265	-6.217169
879	2010-10-17T02:30:11Z	531653	106.6682475	-6.2956225667
879	2010-10-17T02:34:47Z	1404856	106.668099145	-6.295601933
879	2010-10-17T08:02:10Z	1362232	106.82159507	-6.19535189
879	2010-10-19T07:34:57Z	4516548	106.8310546875	-6.1874994035
887	2010-07-27T00:22:48Z	77640	114.1733282804	22.2773719063
887	2010-07-27T01:08:43Z	1352021	114.165372849	22.277808739
887	2010-07-27T04:02:20Z	95095	114.1659522057	22.277729315
887	2010-07-27T05:04:17Z	129826	114.1648042202	22.2770790291
887	2010-07-27T11:52:22Z	89116	114.1722419858	22.2748898767
887	2010-07-27T23:48:36Z	89145	114.1715741158	22.274671456
887	2010-07-28T02:36:03Z	800222	114.1663384438	22.2775307547
887	2010-07-28T07:22:05Z	719320	114.1655766964	22.2792681473
887	2010-07-29T06:02:51Z	129826	114.1648042202	22.2770790291
887	2010-07-29T23:29:55Z	86828	114.172073276	22.2748608409
887	2010-07-31T07:32:29Z	287141	114.1726711392	22.274497712
887	2010-07-31T09:45:39Z	958094	114.1736034333	22.2741685667
887	2010-08-01T03:15:31Z	925246	114.1720300913	22.2747856305
887	2010-08-01T07:23:09Z	664849	114.1820669174	22.2783448499
887	2010-08-01T08:14:41Z	130194	114.1708606482	22.2781264346
887	2010-08-01T14:17:02Z	443282	114.1738915443	22.2730829314
887	2010-08-01T23:35:51Z	448466	113.9353042116	22.3153911953
887	2010-08-01T23:45:14Z	1526549	113.9358186722	22.3154208676
887	2010-08-02T02:36:07Z	1352021	114.165372849	22.277808739
887	2010-08-02T23:04:04Z	86828	114.172073276	22.2748608409
887	2010-08-03T02:56:25Z	800222	114.1663384438	22.2775307547
887	2010-08-03T02:57:05Z	1188499	114.1648793221	22.2770740651
887	2010-08-04T03:06:12Z	1352021	114.165372849	22.277808739
887	2010-08-04T08:04:26Z	800222	114.1663384438	22.2775307547
887	2010-08-04T08:32:19Z	1475801	114.2169356346	22.2875279126
887	2010-08-04T23:10:36Z	86828	114.172073276	22.2748608409
887	2010-08-05T11:31:13Z	99616	114.1681067167	22.27749975
887	2010-08-05T23:16:36Z	86828	114.172073276	22.2748608409
887	2010-08-06T01:07:07Z	1352021	114.165372849	22.277808739
887	2010-08-06T06:03:04Z	95095	114.1659522057	22.277729315
887	2010-08-08T06:37:25Z	720442	114.1699111462	22.3061304522
887	2010-08-09T01:10:00Z	1352021	114.165372849	22.277808739
887	2010-08-09T11:11:43Z	130194	114.1708606482	22.2781264346
887	2010-08-10T00:13:42Z	501950	114.1721256033	22.273697361
887	2010-08-10T04:12:15Z	800222	114.1663384438	22.2775307547
887	2010-08-10T04:12:33Z	1352021	114.165372849	22.277808739
887	2010-08-10T09:00:56Z	84266	114.168022871	22.276508165
887	2010-08-10T10:13:51Z	134019	114.1658449173	22.277719387
887	2010-08-10T23:04:40Z	155244	114.171885252	22.2747111689
887	2010-08-11T01:55:14Z	1352021	114.165372849	22.277808739
887	2010-08-11T05:34:42Z	800222	114.1663384438	22.2775307547
887	2010-08-11T13:34:11Z	88748	114.1734945774	22.2774612586
887	2010-08-12T04:48:11Z	188822	114.1719442606	22.2813927008
887	2010-08-12T04:50:44Z	444207	114.1713380814	22.2790199497
887	2010-08-12T04:52:04Z	943212	114.1737520695	22.2814919783
887	2010-08-12T04:56:30Z	1393886	114.2007994652	22.2944768565
887	2010-08-12T05:08:35Z	112053	114.2134392961	22.2863673362
887	2010-08-12T05:13:35Z	1393958	114.2214739323	22.30620986
887	2010-08-12T05:15:00Z	988911	114.2083145	22.3224779
887	2010-08-13T00:13:20Z	86828	114.172073276	22.2748608409
887	2010-08-13T05:27:51Z	604520	114.1643536091	22.2771634175
887	2010-08-13T05:28:34Z	1352021	114.165372849	22.277808739
887	2010-08-14T03:26:52Z	443282	114.1738915443	22.2730829314
887	2010-08-16T01:43:38Z	1352021	114.165372849	22.277808739
887	2010-08-16T11:53:23Z	327517	114.1723680333	22.2748017167
887	2010-08-17T01:19:10Z	64693	114.1679382062	22.2776642875
887	2010-08-17T04:23:55Z	95095	114.1659522057	22.277729315
887	2010-08-18T03:01:05Z	97126	114.1684227759	22.2767025654
887	2010-08-18T23:32:38Z	155244	114.171885252	22.2747111689
887	2010-08-19T02:30:22Z	1352021	114.165372849	22.277808739
887	2010-08-19T03:58:33Z	221590	114.1655230522	22.2791589404
887	2010-08-19T12:48:06Z	707009	114.1722232103	22.2747359894
887	2010-08-20T03:18:25Z	84266	114.168022871	22.276508165
887	2010-08-21T13:53:06Z	988743	114.1604295397	22.3056290594
887	2010-08-21T13:57:50Z	882190	114.1069757938	22.3585199054
